game_id,season,week,kickoff_utc,evaluation_population,evaluation_fold,as_of_utc,home_team,away_team,market,contract_point,home_spread,total_line,shadow_probability,market_probability,production_probability,production_source,realized_outcome,push_or_tie,feature_snapshot_hash,fold_model_hash,production_artifact_hash,training_cutoff,calibration_season,imputed_feature_count,imputed_feature_names,historical_availability_assumption,market_quote_horizon,market_contract_match_status
2024_11_LA_NE,2024,11,2024-11-17 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 18:00:00+00:00,NE,LAR,spread,4,4,42.5,0.4663221845,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,d86a96d4bf380ee2d026a906a6d4bdee2d820e36dc969c0fef7a8d43c2a6d6c8,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_LA_NE,2024,11,2024-11-17 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 18:00:00+00:00,NE,LAR,total,42.5,4,42.5,0.47018646,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,d86a96d4bf380ee2d026a906a6d4bdee2d820e36dc969c0fef7a8d43c2a6d6c8,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_LV_MIA,2024,11,2024-11-17 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 18:00:00+00:00,MIA,LV,moneyline,,-8,43.5,0.8600805901,0.7768331562,0.7768331562,MARKET_BASELINE,1,False,877dee0a60d7df3ee00bceb30601d615efa98bce7a9f2c828429286f9c29ffbf,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_LV_MIA,2024,11,2024-11-17 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 18:00:00+00:00,MIA,LV,spread,-8,-8,43.5,0.4591031884,0.5108342362,0.5108342362,MARKET_BASELINE,1,False,877dee0a60d7df3ee00bceb30601d615efa98bce7a9f2c828429286f9c29ffbf,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_LV_MIA,2024,11,2024-11-17 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 18:00:00+00:00,MIA,LV,total,43.5,-8,43.5,0.4511397782,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,877dee0a60d7df3ee00bceb30601d615efa98bce7a9f2c828429286f9c29ffbf,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_MIN_TEN,2024,11,2024-11-17 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 18:00:00+00:00,TEN,MIN,moneyline,,6,40,0.3294223072,0.2864487697,0.2864487697,MARKET_BASELINE,0,False,f70ac0999bf4e18f3d137bd0f02294b120e294a21a481f7bebd4c0477535ed93,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_MIN_TEN,2024,11,2024-11-17 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 18:00:00+00:00,TEN,MIN,spread,6,6,40,0.4805250739,0.4826358743,0.4826358743,MARKET_BASELINE,0,False,f70ac0999bf4e18f3d137bd0f02294b120e294a21a481f7bebd4c0477535ed93,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_MIN_TEN,2024,11,2024-11-17 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 18:00:00+00:00,TEN,MIN,total,40,6,40,0.4645919479,0.5,0.5,MARKET_BASELINE,0,False,f70ac0999bf4e18f3d137bd0f02294b120e294a21a481f7bebd4c0477535ed93,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_SEA_SF,2024,11,2024-11-17 21:05:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 21:05:00+00:00,SF,SEA,moneyline,,-6,49,0.6462798433,0.6957699521,0.6957699521,MARKET_BASELINE,0,False,e9a583b929b558e67554f2adfd45e216b3d04c141ecb79f18db58ba7e389770c,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_SEA_SF,2024,11,2024-11-17 21:05:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 21:05:00+00:00,SF,SEA,spread,-6,-6,49,0.4725239734,0.5,0.5,MARKET_BASELINE,0,False,e9a583b929b558e67554f2adfd45e216b3d04c141ecb79f18db58ba7e389770c,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_SEA_SF,2024,11,2024-11-17 21:05:00+00:00,D_weeks3plus_oof,test_2024,2024-11-17 21:05:00+00:00,SF,SEA,total,49,-6,49,0.4613912814,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,e9a583b929b558e67554f2adfd45e216b3d04c141ecb79f18db58ba7e389770c,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_WAS_PHI,2024,11,2024-11-15 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-11-15 01:15:00+00:00,PHI,WAS,moneyline,,-4.5,49.5,0.5085358994,0.6690070211,0.6690070211,MARKET_BASELINE,1,False,ffcddd88f5de31fbbfe3db699837da1025aedd8b21320144b6a4f4a5a3aae9fd,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_WAS_PHI,2024,11,2024-11-15 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-11-15 01:15:00+00:00,PHI,WAS,spread,-4.5,-4.5,49.5,0.4809768153,0.5,0.5,MARKET_BASELINE,1,False,ffcddd88f5de31fbbfe3db699837da1025aedd8b21320144b6a4f4a5a3aae9fd,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_11_WAS_PHI,2024,11,2024-11-15 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-11-15 01:15:00+00:00,PHI,WAS,total,49.5,-4.5,49.5,0.4608015497,0.5,0.5,MARKET_BASELINE,0,False,ffcddd88f5de31fbbfe3db699837da1025aedd8b21320144b6a4f4a5a3aae9fd,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_ARI_SEA,2024,12,2024-11-24 21:25:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 21:25:00+00:00,SEA,ARI,moneyline,,1,46.5,0.5622666576,0.4891657638,0.4891657638,MARKET_BASELINE,1,False,b39c0bef45afae8b0140b5f75cc7f189fe83e2218ab2a215723dfb58f68505cb,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_ARI_SEA,2024,12,2024-11-24 21:25:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 21:25:00+00:00,SEA,ARI,spread,1,1,46.5,0.4703342272,0.5,0.5,MARKET_BASELINE,1,False,b39c0bef45afae8b0140b5f75cc7f189fe83e2218ab2a215723dfb58f68505cb,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_ARI_SEA,2024,12,2024-11-24 21:25:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 21:25:00+00:00,SEA,ARI,total,46.5,1,46.5,0.4690606176,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,b39c0bef45afae8b0140b5f75cc7f189fe83e2218ab2a215723dfb58f68505cb,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_BAL_LAC,2024,12,2024-11-26 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-11-26 01:15:00+00:00,LAC,BAL,moneyline,,3,51,0.6134272613,0.4003612282,0.4003612282,MARKET_BASELINE,0,False,360409bc72482b03dddde6607dc32aba4964061d0259b0d97408e4570566bf90,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_BAL_LAC,2024,12,2024-11-26 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-11-26 01:15:00+00:00,LAC,BAL,spread,3,3,51,0.463277508,0.5,0.5,MARKET_BASELINE,0,False,360409bc72482b03dddde6607dc32aba4964061d0259b0d97408e4570566bf90,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_BAL_LAC,2024,12,2024-11-26 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-11-26 01:15:00+00:00,LAC,BAL,total,51,3,51,0.4347438499,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,360409bc72482b03dddde6607dc32aba4964061d0259b0d97408e4570566bf90,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_DAL_WAS,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,WAS,DAL,moneyline,,-10.5,45,0.8839482998,0.827123696,0.827123696,MARKET_BASELINE,0,False,c3c8ec8b6c14446c6ffda3b00a845464ac3314cee2f71674e67c914f0c1ffcb3,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_DAL_WAS,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,WAS,DAL,spread,-10.5,-10.5,45,0.4615595941,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,c3c8ec8b6c14446c6ffda3b00a845464ac3314cee2f71674e67c914f0c1ffcb3,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_DAL_WAS,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,WAS,DAL,total,45,-10.5,45,0.425096448,0.5,0.5,MARKET_BASELINE,1,False,c3c8ec8b6c14446c6ffda3b00a845464ac3314cee2f71674e67c914f0c1ffcb3,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_DEN_LV,2024,12,2024-11-24 21:05:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 21:05:00+00:00,LV,DEN,moneyline,,6.5,41.5,0.3475360878,0.2949668357,0.2949668357,MARKET_BASELINE,0,False,f9c634f12fc380c39a2b9c2423f087c10af5308a9824d2026d5acb903c03703a,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_DEN_LV,2024,12,2024-11-24 21:05:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 21:05:00+00:00,LV,DEN,spread,6.5,6.5,41.5,0.4783854141,0.5108342362,0.5108342362,MARKET_BASELINE,0,False,f9c634f12fc380c39a2b9c2423f087c10af5308a9824d2026d5acb903c03703a,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_DEN_LV,2024,12,2024-11-24 21:05:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 21:05:00+00:00,LV,DEN,total,41.5,6.5,41.5,0.4883187194,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,f9c634f12fc380c39a2b9c2423f087c10af5308a9824d2026d5acb903c03703a,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_DET_IND,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,IND,DET,moneyline,,7,50.5,0.413110492,0.2428115016,0.2428115016,MARKET_BASELINE,0,False,174a9d81077d53d7e2086250e64b376693fd8fe67048fb7a8a786b2e0ce66009,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_DET_IND,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,IND,DET,spread,7,7,50.5,0.4740466818,0.4739134147,0.4739134147,MARKET_BASELINE,0,False,174a9d81077d53d7e2086250e64b376693fd8fe67048fb7a8a786b2e0ce66009,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_DET_IND,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,IND,DET,total,50.5,7,50.5,0.4587475874,0.5,0.5,MARKET_BASELINE,0,False,174a9d81077d53d7e2086250e64b376693fd8fe67048fb7a8a786b2e0ce66009,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_KC_CAR,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,CAR,KC,moneyline,,11,43,0.449082682,0.16,0.16,MARKET_BASELINE,0,False,8ff529394ccd00e707fa9ab42fe28294d54d7894d3fe1fecd2dabca25f210d63,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_KC_CAR,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,CAR,KC,spread,11,11,43,0.4665731003,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,8ff529394ccd00e707fa9ab42fe28294d54d7894d3fe1fecd2dabca25f210d63,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_KC_CAR,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,CAR,KC,total,43,11,43,0.4446799867,0.5,0.5,MARKET_BASELINE,1,False,8ff529394ccd00e707fa9ab42fe28294d54d7894d3fe1fecd2dabca25f210d63,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_MIN_CHI,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,CHI,MIN,moneyline,,3,39.5,0.5898801921,0.3907637655,0.3907637655,MARKET_BASELINE,0,False,4c21831387f2b17c57cc4d7871c70ba1ffe2ed799c4d34163a0acbd6a47f7456,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_MIN_CHI,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,CHI,MIN,spread,3,3,39.5,0.4654142614,0.4782608696,0.4782608696,MARKET_BASELINE,PUSH,True,4c21831387f2b17c57cc4d7871c70ba1ffe2ed799c4d34163a0acbd6a47f7456,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_MIN_CHI,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,CHI,MIN,total,39.5,3,39.5,0.4397817899,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,4c21831387f2b17c57cc4d7871c70ba1ffe2ed799c4d34163a0acbd6a47f7456,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_NE_MIA,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,MIA,NE,moneyline,,-7.5,46,0.643578346,0.7508125677,0.7508125677,MARKET_BASELINE,1,False,f2e1a2826bf0d8c276f1b7bb44b388850c2d69ecf7b2211dd12b14c0f2bfd634,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_NE_MIA,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,MIA,NE,spread,-7.5,-7.5,46,0.4744421173,0.4891657638,0.4891657638,MARKET_BASELINE,1,False,f2e1a2826bf0d8c276f1b7bb44b388850c2d69ecf7b2211dd12b14c0f2bfd634,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_NE_MIA,2024,12,2024-11-24 18:00:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 18:00:00+00:00,MIA,NE,total,46,-7.5,46,0.4471792329,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,f2e1a2826bf0d8c276f1b7bb44b388850c2d69ecf7b2211dd12b14c0f2bfd634,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_PHI_LA,2024,12,2024-11-25 01:20:00+00:00,D_weeks3plus_oof,test_2024,2024-11-25 01:20:00+00:00,LAR,PHI,moneyline,,3,49,0.5000007876,0.3962430291,0.3962430291,MARKET_BASELINE,0,False,d9bafe2dec6089ba02fc87744f9f8006553266bc45c6517aff54376b1ccb97ec,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_PHI_LA,2024,12,2024-11-25 01:20:00+00:00,D_weeks3plus_oof,test_2024,2024-11-25 01:20:00+00:00,LAR,PHI,spread,3,3,49,0.472751831,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,d9bafe2dec6089ba02fc87744f9f8006553266bc45c6517aff54376b1ccb97ec,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_PHI_LA,2024,12,2024-11-25 01:20:00+00:00,D_weeks3plus_oof,test_2024,2024-11-25 01:20:00+00:00,LAR,PHI,total,49,3,49,0.447455322,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,d9bafe2dec6089ba02fc87744f9f8006553266bc45c6517aff54376b1ccb97ec,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_PIT_CLE,2024,12,2024-11-22 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-11-22 01:15:00+00:00,CLE,PIT,moneyline,,3.5,36.5,0.4632815849,0.3552708212,0.3552708212,MARKET_BASELINE,1,False,9e52b4da6596de4f0bcfb3074166b6cc507f7eb554192f2bbeb01a8ea0400520,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_PIT_CLE,2024,12,2024-11-22 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-11-22 01:15:00+00:00,CLE,PIT,spread,3.5,3.5,36.5,0.4747534709,0.4891657638,0.4891657638,MARKET_BASELINE,1,False,9e52b4da6596de4f0bcfb3074166b6cc507f7eb554192f2bbeb01a8ea0400520,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_PIT_CLE,2024,12,2024-11-22 01:15:00+00:00,D_weeks3plus_oof,test_2024,2024-11-22 01:15:00+00:00,CLE,PIT,total,36.5,3.5,36.5,0.4512295673,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,9e52b4da6596de4f0bcfb3074166b6cc507f7eb554192f2bbeb01a8ea0400520,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_12_SF_GB,2024,12,2024-11-24 21:25:00+00:00,D_weeks3plus_oof,test_2024,2024-11-24 21:25:00+00:00,GB,SF,moneyline,,-6.5,44.5,0.4798844686,0.7135512303,0.7135512303,MARKET_BASELINE,1,False,2a807c1695e6eb197da6348c4e943667497acf5a0946e99085bbbe742a0088b3,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
