schedule_date,schedule_season,schedule_week_str,schedule_playoff,team_home,home_team_id,score_home,team_away,away_team_id,score_away,team_winner_id,team_favorite_id,spread_favorite,favorite_spread_outcome,spread_outcome,team_underdog_id,over_under_line,ou_outcome,score_total,margin_of_victory,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,indoor_game,temp_bucket,high_wind,rain_flag,snow_flag,weather_impact,home_rest_days,away_rest_days,home_bye_flag,away_bye_flag,score_diff,home_win,away_win,tie,spread_home,spread_away,home_spread_outcome,away_spread_outcome,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,elo_home_pred_spread,elo_away_pred_spread,pyth_home_pre,pyth_away_pre,pyth_fav_pre,pyth_home_post,pyth_away_post,pyth_fav_post,win_pct,cover_pct,over_pct,win_pct_roll,cover_pct_roll,over_pct_roll,pts_for_roll,pts_against_roll,mov_roll,win_pct_season,cover_pct_season,over_pct_season,pts_for_season,pts_against_season,mov_season,opp_win_pct,opp_cover_pct,opp_over_pct,opp_win_pct_roll,opp_cover_pct_roll,opp_over_pct_roll,opp_pts_for_roll,opp_pts_against_roll,opp_mov_roll,opp_win_pct_season,opp_cover_pct_season,opp_over_pct_season,opp_pts_for_season,opp_pts_against_season,opp_mov_season,opp_elo_pre,sos_cum,sos_roll,home_ats_win_cum,home_ats_loss_cum,home_ats_push_cum,home_ats_win_roll,home_ats_loss_roll,home_ats_push_roll,opp_ats_win_cum,opp_ats_loss_cum,opp_ats_push_cum,opp_ats_win_roll,opp_ats_loss_roll,opp_ats_push_roll,div_game,day_of_week,prime_time_approx,magnitude_spread,spread_group,total_group,home_ats_target,home_elo_diff,home_pyth_diff,home_rest_adv,prime_time_exact,surface_grass,spread_bin_0-3,spread_bin_3-7,spread_bin_7-10,spread_bin_10+,home_ats_roll,away_ats_roll,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,home_underdog,under_streak_1w,under_streak_2w,under_streak_3w,under_momentum_60pct_1w,under_momentum_60pct_2w,under_momentum_60pct_3w
2021-01-09,2020,Wildcard,True,Buffalo Bills,BUF,27,Indianapolis Colts,IND,24,BUF,BUF,-7.0,No Cover,Underdog,IND,50.5,Over,51,3,New Era Field,False,34.0,6.0,59.0,,False,Chilly,False,False,False,0,6.0,6.0,False,False,3,True,False,False,-7.0,7.0,No Cover,Cover,1685,1592,1693,1584,-6.5,6.5,0.665,0.627,0.665,0.66,0.616,0.66,0.4633867276887872,0.4919908466819222,0.37356979405034324,1.0,0.75,0.875,42.25,19.5,22.75,0.8235294117647058,0.6470588235294118,0.7058823529411765,31.058823529411764,23.470588235294116,7.588235294117647,0.5213723284589427,0.49887514060742405,0.3931383577052868,0.5,0.25,0.5,25.75,22.25,3.5,0.6470588235294118,0.5294117647058824,0.5882352941176471,27.941176470588236,22.88235294117647,5.0588235294117645,1592,1506.8600917431193,1546.5,216,208,12,3.0,1.0,0.0,225,207,13,3.0,1.0,0.0,False,5,False,7.0,3.0,4.0,0,93,0.038000000000000034,0.0,0,0,False,True,False,False,0.75,0.75,0.6842105263157895,0.3157894736842105,0.5364583333333334,0.4635416666666667,54.5,False,0,0,0,0,0,0
2021-01-09,2020,Wildcard,True,Seattle Seahawks,SEA,20,Los Angeles Rams,LAR,30,LAR,SEA,-3.0,No Cover,Underdog,LAR,42.5,Over,50,10,CenturyLink Field,False,39.0,1.0,91.0,,False,Chilly,False,False,False,0,6.0,6.0,False,False,-10,False,True,False,-3.0,3.0,No Cover,Cover,1627,1585,1594,1618,-4.5,4.5,0.624,0.632,0.624,0.604,0.639,0.604,0.5168918918918919,0.5074324324324324,0.4668918918918919,0.75,0.25,0.5,21.5,19.25,2.25,0.7058823529411765,0.47058823529411764,0.47058823529411764,28.176470588235293,23.58823529411765,4.588235294117647,0.5169300225733634,0.4813769751693002,0.3899548532731377,0.5,0.5,0.25,19.25,17.5,1.75,0.6470588235294118,0.5882352941176471,0.29411764705882354,23.647058823529413,18.58823529411765,5.0588235294117645,1585,1504.89972899729,1454.25,191,168,10,2.0,2.0,0.0,212,224,8,3.0,1.0,0.0,False,5,False,3.0,0.0,2.0,0,42,-0.008000000000000007,0.0,0,0,True,False,False,False,0.5,0.75,0.5276073619631901,0.4723926380368098,0.5238095238095238,0.47619047619047616,37.75,False,0,0,0,0,0,0
2021-01-09,2020,Wildcard,True,Washington Football Team,WAS,23,Tampa Bay Buccaneers,TB,31,TB,TB,-10.0,No Cover,Underdog,WAS,45.0,Over,54,8,FedEx Field,False,40.0,10.0,47.0,,False,Cool,False,False,False,0,6.0,6.0,False,False,-8,False,True,False,10.0,-10.0,Cover,No Cover,1445,1626,1431,1640,4.5,-4.5,0.511,0.684,0.684,0.497,0.683,0.683,0.5119182746878547,0.5085130533484676,0.3757094211123723,0.25,0.5,0.25,17.75,21.25,-3.5,0.4117647058823529,0.5882352941176471,0.38235294117647056,21.058823529411764,21.176470588235293,-0.11764705882352941,0.3932038834951456,0.48335644937586686,0.4292649098474341,1.0,0.5,0.75,38.25,21.0,17.25,0.7058823529411765,0.5588235294117647,0.5882352941176471,30.764705882352942,22.235294117647058,8.529411764705882,1626,1505.35,1488.25,208,217,15,3.0,1.0,0.0,173,184,5,2.0,2.0,0.0,False,5,False,10.0,4.0,3.0,1,-181,-0.17300000000000004,0.0,0,0,False,False,True,False,0.75,0.5,0.4551282051282051,0.5448717948717948,0.6455696202531646,0.35443037974683544,37.75,True,0,0,0,0,0,0
2021-01-10,2020,Wildcard,True,New Orleans Saints,NO,21,Chicago Bears,CHI,9,NO,NO,-11.0,Cover,Favorite,CHI,48.0,Under,30,12,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,12,True,False,False,-11.0,11.0,Cover,No Cover,1698,1498,1706,1490,-10.5,10.5,0.7,0.503,0.7,0.708,0.485,0.708,0.46600234466588514,0.4988276670574443,0.4167643610785463,0.75,0.75,0.5,33.75,20.25,13.5,0.7647058823529411,0.5882352941176471,0.5882352941176471,29.58823529411765,20.352941176470587,9.235294117647058,0.4827586206896552,0.4925287356321839,0.3683908045977011,0.5,0.5,0.75,24.75,25.0,-0.25,0.47058823529411764,0.47058823529411764,0.47058823529411764,22.41176470588235,23.0,-0.5882352941176471,1498,1508.2242990654206,1568.75,192,228,8,3.0,1.0,0.0,197,220,15,2.0,2.0,0.0,False,6,False,11.0,4.0,4.0,1,200,0.19699999999999995,0.0,0,0,False,False,False,True,0.75,0.5,0.625,0.375,0.49748743718592964,0.5025125628140703,52.25,False,0,0,0,0,0,0
2021-01-10,2020,Wildcard,True,Pittsburgh Steelers,PIT,37,Cleveland Browns,CLE,48,CLE,PIT,-5.5,No Cover,Underdog,CLE,47.5,Over,85,11,Heinz Field,False,34.0,1.0,72.0,,False,Chilly,False,False,False,0,7.0,7.0,False,False,-11,False,True,False,-5.5,5.5,No Cover,Cover,1567,1506,1531,1541,-5.0,5.0,0.664,0.484,0.664,0.633,0.5,0.633,0.5905077262693157,0.5182119205298014,0.3758278145695364,0.25,0.5,1.0,26.0,30.75,-4.75,0.7058823529411765,0.6176470588235294,0.5,26.647058823529413,21.176470588235293,5.470588235294118,0.4297066014669927,0.4902200488997555,0.36491442542787283,0.75,0.5,0.5,27.0,22.0,5.0,0.7058823529411765,0.4411764705882353,0.5882352941176471,26.823529411764707,26.823529411764707,0.0,1506,1503.9780701754387,1530.25,242,200,14,1.0,2.0,1.0,201,200,9,3.0,1.0,0.0,True,6,False,5.5,2.0,4.0,0,61,0.18000000000000005,0.0,0,1,False,True,False,False,0.375,0.75,0.4581497797356828,0.5418502202643172,0.5510204081632653,0.4489795918367347,52.5,False,0,0,0,0,0,0
2021-01-10,2020,Wildcard,True,Tennessee Titans,TEN,13,Baltimore Ravens,BAL,20,BAL,BAL,-3.5,Cover,Favorite,TEN,53.5,Under,33,7,Nissan Stadium,False,33.0,1.0,63.0,,False,Chilly,False,False,False,0,7.0,7.0,False,False,-7,False,True,False,3.5,-3.5,No Cover,Cover,1598,1655,1576,1677,-0.5,0.5,0.566,0.737,0.737,0.555,0.737,0.737,0.4784335981838819,0.48127128263337116,0.4188422247446084,0.5,0.25,0.75,28.5,30.75,-2.25,0.6470588235294118,0.4117647058823529,0.7352941176470589,29.647058823529413,27.0,2.6470588235294117,0.5669014084507042,0.534037558685446,0.4706572769953052,1.0,1.0,0.25,31.25,10.75,20.5,0.7058823529411765,0.6470588235294118,0.47058823529411764,28.705882352941178,18.58823529411765,10.117647058823529,1655,1505.2217090069284,1506.75,205,213,15,1.0,3.0,0.0,111,94,13,3.0,0.0,1.0,False,6,False,3.5,1.0,4.0,0,-57,-0.17100000000000004,0.0,0,0,False,True,False,False,0.25,0.875,0.4810126582278481,0.5189873417721519,0.7440476190476191,0.25595238095238093,57.75,True,0,0,0,0,0,0
2021-01-16,2020,Division,True,Buffalo Bills,BUF,17,Baltimore Ravens,BAL,3,BUF,BUF,-2.5,Cover,Favorite,BAL,49.5,Under,20,14,New Era Field,False,34.0,13.0,81.0,,False,Chilly,False,False,False,0,7.0,6.0,False,False,14,True,False,False,-2.5,2.5,Cover,No Cover,1693,1677,1713,1657,-3.0,3.0,0.66,0.737,0.66,0.673,0.715,0.673,0.464,0.49257142857142855,0.37314285714285716,1.0,0.75,0.625,34.5,15.5,19.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,30.27777777777778,22.333333333333332,7.944444444444445,0.5655737704918032,0.5327868852459017,0.46955503512880564,0.75,0.75,0.0,22.0,11.5,10.5,0.6666666666666666,0.6111111111111112,0.4444444444444444,27.27777777777778,18.5,8.777777777777779,1677,1507.24942791762,1612.75,217,208,12,3.0,1.0,0.0,111,95,13,3.0,1.0,0.0,False,5,False,2.5,0.0,4.0,1,16,-0.07699999999999996,1.0,0,0,True,False,False,False,0.75,0.75,0.69,0.31,0.6567164179104478,0.34328358208955223,48.5,False,0,0,0,0,0,0
2021-01-16,2020,Division,True,Green Bay Packers,GB,32,Los Angeles Rams,LAR,18,GB,GB,-7.0,Cover,Favorite,LAR,45.0,Over,50,14,Lambeau Field,False,35.0,13.0,69.0,,False,Chilly,False,False,False,0,13.0,7.0,False,False,14,True,False,False,-7.0,7.0,Cover,No Cover,1700,1618,1716,1603,-6.0,6.0,0.682,0.639,0.682,0.689,0.61,0.689,0.5514541387024608,0.5139821029082774,0.4155480984340045,1.0,0.75,0.75,32.75,16.0,16.75,0.8235294117647058,0.6470588235294118,0.5588235294117647,31.823529411764707,22.764705882352942,9.058823529411764,0.5163472378804961,0.48083427282976327,0.3906426155580609,0.5,0.5,0.5,18.75,19.75,-1.0,0.6111111111111112,0.5555555555555556,0.3333333333333333,23.333333333333332,19.333333333333332,4.0,1618,1497.9017857142858,1511.25,229,205,14,3.0,1.0,0.0,212,225,8,2.0,2.0,0.0,False,5,False,7.0,3.0,3.0,1,82,0.04300000000000004,6.0,0,1,False,True,False,False,0.75,0.5,0.6717948717948717,0.3282051282051282,0.487012987012987,0.512987012987013,47.5,False,0,0,0,0,0,0
2021-01-17,2020,Division,True,Kansas City Chiefs,KC,22,Cleveland Browns,CLE,17,KC,KC,-8.0,No Cover,Underdog,CLE,56.0,Under,39,5,Arrowhead Stadium,False,40.0,13.0,62.0,,False,Cool,False,False,False,0,14.0,7.0,True,False,5,True,False,False,-8.0,8.0,No Cover,Cover,1719,1541,1725,1535,-9.5,9.5,0.653,0.5,0.653,0.653,0.494,0.653,0.5336374002280502,0.5125427594070695,0.3620296465222349,0.75,0.25,0.5,23.0,24.5,-1.5,0.8823529411764706,0.4117647058823529,0.47058823529411764,29.11764705882353,22.294117647058822,6.823529411764706,0.42918192918192916,0.4908424908424908,0.36446886446886445,0.5,0.5,0.5,26.25,26.0,0.25,0.6666666666666666,0.4722222222222222,0.5555555555555556,26.27777777777778,26.555555555555557,-0.2777777777777778,1541,1508.8470319634703,1473.75,213,215,10,0.0,4.0,0.0,202,200,9,3.0,1.0,0.0,False,6,False,8.0,3.0,4.0,0,178,0.15300000000000002,7.0,0,1,False,False,True,False,0.0,0.75,0.4842105263157895,0.5157894736842106,0.5023923444976076,0.49760765550239233,41.75,False,0,0,0,0,0,0
2021-01-17,2020,Division,True,New Orleans Saints,NO,20,Tampa Bay Buccaneers,TB,30,TB,NO,-2.5,No Cover,Underdog,TB,53.0,Under,50,10,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,8.0,False,False,-10,False,True,False,-2.5,2.5,No Cover,Cover,1706,1640,1672,1675,-5.0,5.0,0.708,0.683,0.708,0.686,0.686,0.686,0.46545667447306793,0.49824355971896955,0.4162763466042155,0.75,0.75,0.25,31.5,19.75,11.75,0.7222222222222222,0.5555555555555556,0.5555555555555556,29.055555555555557,20.88888888888889,8.166666666666666,0.3940443213296399,0.4840720221606648,0.42867036011080334,1.0,0.75,0.5,38.0,19.25,18.75,0.7222222222222222,0.5833333333333334,0.5555555555555556,30.72222222222222,22.11111111111111,8.61111111111111,1640,1508.5314685314686,1600.0,192,229,8,2.0,2.0,0.0,174,184,5,2.0,2.0,0.0,True,6,False,2.5,0.0,4.0,0,66,0.02499999999999991,-1.0,0,0,True,False,False,False,0.5,0.5,0.6146341463414634,0.3853658536585366,0.6637554585152838,0.33624454148471616,56.5,False,0,0,0,0,0,0
2021-01-24,2020,Conference,True,Green Bay Packers,GB,26,Tampa Bay Buccaneers,TB,31,TB,GB,-3.0,No Cover,Underdog,TB,53.0,Over,57,5,Lambeau Field,False,29.0,10.0,75.0,,False,Freezing,False,False,False,0,8.0,7.0,False,False,-5,False,True,False,-3.0,3.0,No Cover,Cover,1716,1675,1691,1700,-4.0,4.0,0.689,0.686,0.689,0.673,0.681,0.673,0.5508379888268157,0.5134078212290503,0.41620111731843573,0.75,0.75,1.0,33.25,19.75,13.5,0.7777777777777778,0.6111111111111112,0.5833333333333334,31.5,23.22222222222222,8.277777777777779,0.3948824343015214,0.4847856154910097,0.42946058091286304,1.0,0.75,0.75,34.0,24.0,10.0,0.7368421052631579,0.6052631578947368,0.5789473684210527,30.736842105263158,22.31578947368421,8.421052631578947,1675,1498.2962138084633,1571.25,229,206,14,2.0,2.0,0.0,175,184,5,3.0,1.0,0.0,False,6,False,3.0,0.0,4.0,0,41,0.0029999999999998916,1.0,0,1,True,False,False,False,0.5,0.75,0.6273584905660378,0.37264150943396224,0.5862068965517241,0.41379310344827586,50.25,False,0,0,0,0,0,0
2021-01-24,2020,Conference,True,Kansas City Chiefs,KC,38,Buffalo Bills,BUF,24,KC,KC,-3.0,Cover,Favorite,BUF,55.0,Over,62,14,Arrowhead Stadium,False,40.0,7.0,70.0,,False,Cool,False,False,False,0,7.0,8.0,False,False,14,True,False,False,-3.0,3.0,Cover,No Cover,1725,1713,1746,1692,-3.0,3.0,0.653,0.673,0.653,0.66,0.648,0.66,0.5341685649202733,0.5130979498861048,0.36275626423690205,0.75,0.25,0.5,24.5,23.25,1.25,0.8888888888888888,0.4444444444444444,0.5,29.61111111111111,22.38888888888889,7.222222222222222,0.4634703196347032,0.4920091324200913,0.3738584474885845,0.75,0.5,0.75,31.0,22.75,8.25,0.7894736842105263,0.631578947368421,0.6842105263157895,29.94736842105263,23.157894736842106,6.7894736842105265,1713,1509.3120728929384,1540.75,214,215,10,1.0,3.0,0.0,201,224,14,3.0,1.0,0.0,False,6,False,3.0,0.0,4.0,1,12,-0.020000000000000018,-1.0,0,1,True,False,False,False,0.25,0.75,0.5130890052356021,0.4869109947643979,0.5767441860465117,0.4232558139534884,47.75,False,0,0,0,0,0,0
2021-02-07,2020,Superbowl,True,Tampa Bay Buccaneers,TB,31,Kansas City Chiefs,KC,9,TB,KC,-3.0,No Cover,Underdog,TB,54.5,Under,40,22,Raymond James Stadium,False,63.0,9.0,78.0,,False,Mild,False,False,False,0,14.0,14.0,True,True,22,True,False,False,3.0,-3.0,Cover,No Cover,1700,1746,1729,1716,-1.0,1.0,0.681,0.66,0.66,0.697,0.629,0.629,0.39571823204419887,0.48549723756906077,0.42886740331491713,1.0,0.75,0.5,30.75,19.5,11.25,0.75,0.625,0.55,30.75,21.65,9.1,0.5335608646188851,0.512514220705347,0.3623435722411832,0.5,0.25,0.5,22.5,27.5,-5.0,0.8421052631578947,0.42105263157894735,0.47368421052631576,28.526315789473685,22.842105263157894,5.684210526315789,1746,1496.3305555555555,1629.0,167,179,14,4.0,0.0,0.0,227,204,9,1.0,3.0,0.0,False,6,False,3.0,0.0,4.0,1,-46,0.02100000000000002,0.0,0,1,True,False,False,False,1.0,0.25,0.6119402985074627,0.3880597014925373,0.45,0.55,50.5,True,0,0,0,0,0,0
2021-09-09,2021,1,False,Tampa Bay Buccaneers,TB,31,Dallas Cowboys,DAL,29,TB,TB,-7.5,No Cover,Underdog,DAL,51.5,Over,60,2,Raymond James Stadium,False,80.0,6.0,,,False,Warm,False,False,False,0,,,False,False,2,True,False,False,-7.5,7.5,No Cover,Cover,1672,1440,1675,1437,-12.0,12.0,0.5,0.5,0.5,0.539,0.461,0.539,0.39655172413793105,0.48482758620689653,0.4296551724137931,1.0,0.75,0.5,30.75,21.0,9.75,1.0,0.0,1.0,31.0,29.0,2.0,0.5885588558855885,0.5099009900990099,0.37843784378437845,0.5,0.75,0.75,31.5,26.0,5.5,0.0,1.0,1.0,29.0,31.0,-2.0,1440,1496.174515235457,1552.5,167,180,14,3.0,1.0,0.0,212,226,12,2.0,2.0,0.0,False,3,True,7.5,3.0,4.0,0,232,0.0,,1,1,False,False,True,False,0.75,0.5,0.5942028985507246,0.4057971014492754,0.5478260869565217,0.45217391304347826,52.75,False,0,0,0,0,0,0
2021-09-12,2021,1,False,Los Angeles Rams,LAR,34,Chicago Bears,CHI,14,LAR,LAR,-7.5,Cover,Favorite,CHI,44.5,Over,48,20,SoFi Stadium,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,,,False,False,20,True,False,False,-7.5,7.5,Cover,No Cover,1577,1493,1594,1476,-6.0,6.0,0.5,0.5,0.5,0.891,0.109,0.891,0.5168918918918919,0.4814189189189189,0.39132882882882886,0.75,0.75,0.75,25.0,18.25,6.75,1.0,1.0,1.0,34.0,14.0,20.0,0.48220436280137774,0.491963260619977,0.36911595866819746,0.25,0.25,0.75,20.0,26.75,-6.75,0.0,0.0,1.0,14.0,34.0,-20.0,1493,1504.0857787810385,1446.0,204,224,15,3.0,1.0,0.0,197,221,15,2.0,2.0,0.0,False,6,False,7.5,3.0,3.0,1,84,0.0,,0,0,False,False,True,False,0.75,0.5,0.5780346820809249,0.42196531791907516,0.42780748663101603,0.5721925133689839,35.75,False,0,0,0,0,0,0
2021-09-12,2021,1,False,Washington Football Team,WAS,16,Los Angeles Chargers,LAC,20,LAC,LAC,-1.0,Cover,Favorite,WAS,44.5,Under,36,4,FedEx Field,False,82.0,8.0,,,False,Warm,False,False,False,0,,,False,False,-4,False,True,False,1.0,-1.0,No Cover,Cover,1448,1491,1431,1508,-1.0,1.0,0.5,0.5,0.5,0.371,0.629,0.629,0.5113378684807256,0.5079365079365079,0.37528344671201813,0.25,0.25,0.25,18.0,21.25,-3.25,0.0,0.0,0.0,16.0,20.0,-4.0,0.4793340987370838,0.5005740528128588,0.39552238805970147,1.0,1.0,0.5,26.75,20.0,6.75,1.0,1.0,0.0,20.0,16.0,4.0,1491,1505.3174603174602,1518.5,208,218,15,2.0,2.0,0.0,217,206,13,3.0,1.0,0.0,False,6,False,1.0,0.0,3.0,0,-43,0.0,,0,0,True,False,False,False,0.5,0.75,0.4585987261146497,0.5414012738853503,0.5721925133689839,0.42780748663101603,39.5,True,0,0,0,0,0,0
2021-09-12,2021,1,False,New England Patriots,NE,16,Miami Dolphins,MIA,17,MIA,NE,-2.5,No Cover,Underdog,MIA,44.5,Under,33,1,Gillette Stadium,False,78.0,11.0,,,False,Warm,False,False,False,0,,,False,False,-1,False,True,False,-2.5,2.5,No Cover,Cover,1499,1526,1491,1534,-1.5,1.5,0.5,0.5,0.5,0.464,0.536,0.464,0.5659645232815964,0.5216186252771619,0.3946784922394678,0.25,0.25,0.375,16.25,22.75,-6.5,0.0,0.0,0.0,16.0,17.0,-1.0,0.5512965050732808,0.5056369785794814,0.3528748590755355,0.75,0.5,0.5,22.75,27.25,-4.5,1.0,1.0,0.0,17.0,16.0,1.0,1526,1509.9735682819382,1496.5,238,203,13,2.0,2.0,0.0,215,215,10,2.0,2.0,0.0,True,6,False,2.5,0.0,3.0,0,-27,0.0,,0,0,True,False,False,False,0.5,0.5,0.4166666666666667,0.5833333333333334,0.455,0.545,39.75,False,0,0,0,0,0,0
2021-09-12,2021,1,False,Tennessee Titans,TEN,13,Arizona Cardinals,ARI,38,ARI,TEN,-3.0,No Cover,Underdog,ARI,51.5,Under,51,25,Nissan Stadium,False,82.0,6.0,,,False,Warm,False,False,False,0,,,False,False,-25,False,True,False,-3.0,3.0,No Cover,Cover,1557,1476,1508,1525,-6.0,6.0,0.5,0.5,0.5,0.073,0.927,0.073,0.477891156462585,0.48072562358276644,0.41836734693877553,0.25,0.0,0.5,20.25,34.0,-13.75,0.0,0.0,0.0,13.0,38.0,-25.0,0.43372093023255814,0.4680232558139535,0.4,0.5,0.5,0.25,22.5,19.25,3.25,1.0,1.0,0.0,38.0,13.0,25.0,1476,1505.1543778801843,1494.75,205,214,15,1.0,3.0,0.0,195,228,10,2.0,2.0,0.0,False,6,False,3.0,0.0,4.0,0,81,0.0,,0,0,True,False,False,False,0.25,0.5,0.37327188940092165,0.6267281105990783,0.5389221556886228,0.46107784431137727,57.75,False,0,0,0,0,0,0
2021-09-12,2021,1,False,New Orleans Saints,NO,38,Green Bay Packers,GB,3,NO,GB,-4.0,No Cover,Underdog,NO,49.5,Under,41,35,TIAA Bank Field,True,84.0,6.0,,,False,Warm,False,False,False,0,,,False,False,35,True,False,False,4.0,-4.0,Cover,No Cover,1629,1643,1666,1606,0.5,-0.5,0.5,0.5,0.5,0.998,0.002,0.002,0.46608187134502926,0.4988304093567251,0.41578947368421054,0.75,0.75,0.0,28.0,12.25,15.75,1.0,1.0,0.0,38.0,3.0,35.0,0.5502232142857143,0.5128348214285714,0.41573660714285715,0.5,0.5,0.75,24.0,25.75,-1.75,0.0,0.0,0.0,3.0,38.0,-35.0,1643,1508.8441860465116,1568.5,193,229,8,3.0,1.0,0.0,217,217,13,1.0,3.0,0.0,False,6,False,4.0,2.0,4.0,1,-14,0.0,,0,1,False,True,False,False,0.75,0.25,0.6956521739130435,0.30434782608695654,0.4824120603015075,0.5175879396984925,51.5,True,0,0,0,0,0,0
2021-09-12,2021,1,False,Kansas City Chiefs,KC,33,Cleveland Browns,CLE,29,KC,KC,-6.0,No Cover,Underdog,CLE,53.0,Over,62,4,Arrowhead Stadium,False,88.0,11.0,,,False,Hot,False,False,False,0,,,False,False,4,True,False,False,-6.0,6.0,No Cover,Cover,1662,1526,1669,1519,-8.0,8.0,0.5,0.5,0.5,0.576,0.424,0.576,0.5340909090909091,0.5119318181818182,0.36306818181818185,0.75,0.25,0.5,25.5,25.25,0.25,1.0,0.0,1.0,33.0,29.0,4.0,0.42865853658536585,0.49146341463414633,0.3652439024390244,0.5,0.75,0.75,29.5,28.5,1.0,0.0,1.0,1.0,29.0,33.0,-4.0,1526,1509.35,1550.25,214,216,10,1.0,3.0,0.0,203,200,9,3.0,1.0,0.0,False,6,False,6.0,2.0,4.0,0,136,0.0,,0,1,False,True,False,False,0.25,0.75,0.5024630541871922,0.4975369458128079,0.5086206896551724,0.49137931034482757,55.5,False,0,0,0,0,0,0
2021-09-12,2021,1,False,New York Giants,NYG,13,Denver Broncos,DEN,27,DEN,DEN,-2.5,Cover,Favorite,NYG,42.5,Under,40,14,MetLife Stadium,False,82.0,12.0,,,False,Warm,False,False,False,0,,,False,False,-14,False,True,False,2.5,-2.5,No Cover,Cover,1404,1437,1374,1467,-1.5,1.5,0.5,0.5,0.5,0.15,0.85,0.85,0.479498861047836,0.505125284738041,0.3604783599088838,0.25,0.25,0.0,13.75,23.25,-9.5,0.0,0.0,0.0,13.0,27.0,-14.0,0.553490990990991,0.5118243243243243,0.40878378378378377,0.25,0.5,0.5,23.25,28.0,-4.75,1.0,1.0,0.0,27.0,13.0,14.0,1437,1506.9292237442921,1461.75,208,218,12,1.0,3.0,0.0,213,213,13,3.0,1.0,0.0,False,6,False,2.5,0.0,2.0,0,-33,0.0,,0,0,True,False,False,False,0.25,0.75,0.3716216216216216,0.6283783783783784,0.45365853658536587,0.5463414634146342,35.25,True,0,0,0,0,0,0
2021-09-12,2021,1,False,Houston Texans,HOU,37,Jacksonville Jaguars,JAX,21,HOU,JAX,-3.0,No Cover,Underdog,HOU,44.5,Over,58,16,NRG Stadium,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,,,False,False,16,True,False,False,3.0,-3.0,Cover,No Cover,1420,1309,1434,1295,-7.0,7.0,0.5,0.5,0.5,0.793,0.207,0.207,0.4444444444444444,0.4793650793650794,0.4936507936507937,0.25,0.75,0.75,31.5,31.5,0.0,1.0,1.0,1.0,37.0,21.0,16.0,0.42691415313225056,0.48259860788863107,0.5046403712296984,0.0,0.25,0.75,16.5,36.5,-20.0,0.0,0.0,1.0,21.0,37.0,-16.0,1309,1495.1698113207547,1444.5,76,78,5,2.0,2.0,0.0,104,108,7,2.0,2.0,0.0,True,6,False,3.0,0.0,3.0,1,111,0.0,,0,0,True,False,False,False,0.5,0.5,0.5,0.5,0.3113207547169811,0.6886792452830188,62.75,True,0,0,0,0,0,0
2021-09-12,2021,1,False,Buffalo Bills,BUF,16,Pittsburgh Steelers,PIT,23,PIT,BUF,-6.5,No Cover,Underdog,PIT,48.5,Under,39,7,Highmark Stadium,False,72.0,12.0,,,False,Comfortable,False,False,False,0,,,False,False,-7,False,True,False,-6.5,6.5,No Cover,Cover,1644,1523,1610,1557,-7.5,7.5,0.5,0.5,0.5,0.297,0.703,0.297,0.4629418472063854,0.49144811858608894,0.3734321550741163,0.5,0.25,0.5,21.0,22.0,-1.0,0.0,0.0,0.0,16.0,23.0,-7.0,0.5909592061742006,0.5187431091510474,0.37541345093715545,0.5,0.75,0.75,27.5,28.0,-0.5,1.0,1.0,0.0,23.0,16.0,7.0,1523,1507.2853881278538,1586.0,217,209,12,2.0,2.0,0.0,217,225,9,2.0,2.0,0.0,False,6,False,6.5,3.0,4.0,0,121,0.0,,0,0,False,True,False,False,0.5,0.5,0.4883720930232558,0.5116279069767442,0.4954954954954955,0.5045045045045045,48.0,False,0,0,0,0,0,0
2021-09-12,2021,1,False,Detroit Lions,DET,33,San Francisco 49ers,SF,41,SF,SF,-7.5,Cover,Favorite,DET,46.0,Over,74,8,Ford Field,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,,,False,False,-8,False,True,False,7.5,-7.5,No Cover,Cover,1369,1489,1351,1507,2.0,-2.0,0.5,0.5,0.5,0.374,0.626,0.626,0.41036088474970894,0.4912689173457509,0.4033760186263097,0.0,0.25,0.75,25.0,42.75,-17.75,0.0,0.0,1.0,33.0,41.0,-8.0,0.5451002227171492,0.5061247216035635,0.39365256124721604,0.5,0.75,0.75,29.25,28.0,1.25,1.0,1.0,1.0,41.0,33.0,8.0,1489,1502.4517647058824,1552.5,211,207,7,2.0,2.0,0.0,222,206,11,3.0,1.0,0.0,False,6,False,7.5,3.0,3.0,0,-120,0.0,,0,0,False,False,True,False,0.5,0.75,0.36900369003690037,0.6309963099630996,0.5109170305676856,0.4890829694323144,63.75,True,0,0,0,0,0,0
